ab_id,pitch_num,g_id,inning,top,px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,b_count,s_count,outs,on_1b,on_2b,on_3b,batter_id,event,o,p_score,p_throws,pitcher_id,stand,pitcher_name,pitch_name
2017022023,1,201700293,2,False,-0.90111268969199,2.75704162903347,93.8,86.0,2515.471,189.439,26.0,2.4,23.8,-3.87516096869952,28.9433954509338,-8.86987403761363,1.513,3.319,2.0,-5.3208041045737,-136.250662044698,-6.34177255630266,153.4,1.3410090345533,166.38,49.9999999999999,5.72228219408686,-2.0541728434268043,12.35324230959564,71.0,11.0,X,X,FF,119,0.0,0.0,0.0,1.0,1.0,1.0,0.0,570560,Pop Out,2,1,L,518633,R,Danny Duffy,Four-seam Fastball
2016181931,7,201602387,7,False,0.503,3.14,92.2,84.7,1786.654,164.381,-13.0,3.8,23.8,4.483,30.18,-16.14,1.53,3.48,0.92,-2.525,-135.191,-3.973,97.83,1.135,154.0,50.0,5.766,2.43,8.65,47.0,3.0,F,S,FF,477,0.0,3.0,2.0,2.0,0.0,0.0,0.0,474319,Home Run,2,6,L,596057,R,Daniel Norris,Four-seam Fastball
2018143395,1,201801875,13,True,0.109689206000042,2.95761246283333,95.7,85.9,2515.261,206.913,40.5,3.3,23.7,-10.9226989078094,33.9937019253019,-10.6576939723662,1.588728152542025,3.4101624820943854,0.91,3.42305510532699,-139.179860654687,-4.74809794705103,112.82,-0.41192746425553,158.89,50.0,5.40381340141495,-5.62161864782712,11.073887615500931,42.0,2.0,C,S,FF,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,488818,Single,0,1,R,641341,R,Tyler Bashlor,Four-seam Fastball
2017150782,4,201701971,6,True,0.0155775061611,3.24343824978,90.6,83.2,2154.957,231.975,33.8,5.7,23.8,-15.3879147979,25.3860810253,-20.1409820052,1.879944627771408,3.845662097198691,2.0,8.36029627455,-131.509534301,-2.52832539486,118.11,-2.0593559134,149.86,50.0,5.69550668118,-8.70328552181,6.8058093168300005,30.0,2.0,C,S,SI,307,0.0,3.0,0.0,1.0,1.0,0.0,0.0,446263,Strikeout,2,2,R,596001,L,Jakob Junis,Sinker
2017006634,1,201700088,3,False,2.58624653748712,3.72412718583965,90.9,82.3,2466.804,116.051,-40.8,7.0,23.7,20.2235634044458,31.7899304831155,-22.288137683439,1.76,3.83,2.0,-2.58293749204016,-132.389289930176,-1.71417135982757,11.41,2.08317926569626,137.81,50.0000000000001,6.03329913397145,11.549344264179108,5.645681018413896,47.0,12.0,B,B,SI,247,2.0,0.0,0.0,1.0,1.0,1.0,1.0,641820,Grounded Into DP,3,0,L,282332,R,CC Sabathia,Sinker
2016110043,1,201601443,1,True,0.353,0.381,93.2,87.3,2049.398,209.603,25.3,4.1,23.9,-9.497,24.913,-15.459,1.66,3.64,0.902,7.205,-136.092,-11.284,103.54,-1.661,228.49,50.0,5.605,-4.98,8.72,47.0,14.0,*B,B,FF,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,502671,Walk,1,0,R,572102,R,Keyvius Sampson,Four-seam Fastball
2017172717,7,201702258,2,False,0.988590883284945,3.11069723741302,87.9,80.4,2432.076,175.697,-11.9,3.0,23.8,1.6054166802325,26.3052068507807,-10.8471741117247,1.4719591553617768,3.4815727261214597,2.0,4.4213670840788,-127.578743207674,-4.84454495138698,79.32,-0.893531583627047,154.79,50.0,5.88937685697006,0.9743071052621952,12.94301072136756,54.0,12.0,X,X,SL,91,0.0,2.0,2.0,0.0,1.0,0.0,0.0,592663,Grounded Into DP,2,1,R,607625,R,Seth Lugo,Slider
2017149133,1,201701949,3,False,-1.43787511106221,2.16762519007707,79.3,73.5,1428.286,244.976,18.8,8.7,23.9,-10.2959298804846,18.6882658435787,-27.3678456545861,1.58312260188697,3.369610299818234,0.903,5.70816293353193,-115.414113731087,-2.2904095014299,171.81,-2.94846989973779,180.25,50.0,5.7726840822958,-7.528776790011264,3.514478951928072,44.0,13.0,B,B,CH,214,3.0,0.0,0.0,1.0,1.0,1.0,0.0,459964,Flyout,2,1,R,456167,L,A.J. Griffin,Changeup
2015002657,1,201500037,6,True,-1.056,1.798,81.4,74.2,524.704,114.842,-7.9,9.2,23.7,3.914,27.819,-30.362,1.56,3.66,2.0,2.189,-119.255,-4.382,123.67,-2.354,188.83,50.0,6.469,2.78,1.24,86.0,13.0,B,B,SL,316,2.0,0.0,0.0,0.0,0.0,0.0,0.0,429665,Flyout,1,0,R,501381,R,Michael Pineda,Slider
2018148748,1,201801945,9,True,-0.0307998072936098,2.40307325692507,84.1,78.4,502.859,178.448,-2.1,7.3,23.9,0.114979878305843,19.1045575331519,-27.9347000474691,1.690324598465928,3.3575276888555123,0.906,6.57946453621213,-122.351602454827,-1.13315249193655,118.19,-2.73948602142449,173.83,50.0,5.21831628726749,0.07420078650534,2.735809067378232,30.0,5.0,C,S,FC,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,571431,Strikeout,1,9,R,493200,L,Seunghwan Oh,Cutter
2016083267,2,201601094,8,True,-0.302,1.043,84.5,79.1,890.697,290.098,12.5,9.4,23.9,-7.133,23.148,-34.784,1.67,3.54,0.903,-4.857,-123.717,-4.067,128.51,2.276,210.62,50.0,5.602,-4.57,-1.72,23.0,13.0,S,S,SL,507,3.0,0.0,1.0,0.0,0.0,0.0,0.0,408045,Groundout,1,4,L,453192,L,Andrew Miller,Slider
2016089470,2,201601173,8,False,1.804,3.463,82.4,76.7,802.148,202.843,5.6,7.2,23.9,-2.593,21.594,-26.019,1.63,3.68,0.893,0.065,-120.796,-2.09,48.24,2.003,145.28,50.0,6.607,-1.74,4.08,26.0,12.0,B,B,SL,528,3.0,0.0,1.0,1.0,0.0,0.0,0.0,516770,Single,1,7,L,459987,R,Cesar Ramos,Slider
2015027869,3,201500368,13,False,0.495,1.801,82.3,76.1,1240.997,57.176,-13.4,10.8,23.8,8.671,24.889,-37.767,1.52,3.5,0.893,2.432,-120.626,-1.225,98.13,-1.298,190.15,50.0,5.665,5.92,-3.87,42.0,9.0,X,X,SL,869,2.0,0.0,2.0,1.0,1.0,0.0,0.0,425877,Grounded Into DP,3,2,R,467785,R,Radhames Liz,Slider
2016032645,2,201600433,1,True,0.979,3.188,92.7,86.2,2196.203,208.184,28.4,3.6,23.9,-9.697,25.922,-14.078,1.59,3.43,2.0,8.702,-135.621,-4.486,79.68,-1.584,152.7,50.0,5.826,-5.14,9.55,61.0,12.0,F,S,FF,9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,608577,Pop Out,2,0,R,519455,L,Jordan Zimmermann,Four-seam Fastball
2017170101,2,201702222,5,False,0.42320210955,2.10812163087,82.4,75.8,1769.24,79.798,-22.5,10.5,23.9,14.3700402039,22.2716885704,-34.7599428855,1.7335716002420796,3.5242049274884337,0.906,0.85493247279,-119.727510348,-0.704768628985,104.51,-1.2197164449,178.69,50.0,5.50640579068,9.86142635141,-1.77456751104,32.0,9.0,C,S,CU,356,6.0,0.0,1.0,2.0,0.0,0.0,0.0,435263,Flyout,3,0,R,623406,L,Shae Simmons,Curveball
2018100400,4,201801313,9,False,0.953380180805316,1.9859033115567,81.3,71.7,2243.869,89.169,-29.5,11.6,23.6,18.2361965467824,31.8342404920215,-32.4385959088285,1.4298362340041564,3.065556134072295,0.902,2.27164142011526,-117.919238119975,-2.46433219564373,80.66,-1.7896980156341,185.16,50.0,6.17498173462724,13.56417044872272,-0.196771589430966,46.0,14.0,B,B,SL,536,1.0,2.0,1.0,0.0,0.0,0.0,0.0,453943,Walk,0,1,R,475054,R,Chaz Roe,Slider
2018074826,4,201800978,4,False,0.0717426683307223,6.4861149005496,92.1,82.7,2138.915,223.373,36.3,4.6,23.7,-13.5326038472794,30.3462586669852,-17.8508897490773,1.5688475948651297,3.514621107689843,2.0,5.93246274732123,-133.654263831988,5.66519019964471,114.27,-1.20544665649915,63.65,50.0,5.62204617728707,-7.5243528413976835,7.963914549347015,16.0,12.0,B,B,FF,301,5.0,1.0,2.0,2.0,0.0,0.0,0.0,543068,Strikeout,3,4,R,592130,R,Danny Barnes,Four-seam Fastball
2015126510,1,201501677,4,False,-0.07,1.906,86.4,79.5,747.531,158.329,-2.8,6.8,23.8,2.407,27.252,-26.117,1.54,3.54,2.0,-5.535,-126.494,-4.823,119.67,1.958,187.32,50.0,5.946,1.49,3.72,45.0,8.0,C,S,FC,209,0.0,0.0,0.0,1.0,0.0,0.0,0.0,527038,Double,1,0,L,543734,R,Chris Rusin,Cutter
2016063628,4,201600837,3,True,0.74,2.906,91.8,84.2,2172.156,151.52,-30.4,4.0,23.8,9.61,30.778,-14.461,1.76,3.72,0.811,-2.091,-134.595,-4.965,88.79,0.845,160.32,50.0,5.808,5.27,9.67,51.0,12.0,F,S,SI,173,2.0,2.0,1.0,1.0,0.0,0.0,0.0,518692,Strikeout,2,3,L,431148,L,Scott Kazmir,Sinker
2016110424,1,201601448,4,False,-0.523,2.357,69.6,64.2,1721.122,32.083,-8.9,16.6,23.8,6.431,19.504,-42.432,1.68,3.61,0.909,1.268,-102.055,2.85,136.94,-1.96,175.14,50.0,6.234,6.21,-9.97,79.0,4.0,C,S,CU,211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,649557,Groundout,2,4,R,628317,R,Kenta Maeda,Curveball
2018037193,1,201800482,2,True,0.0836937764647695,2.67448549585779,91.4,84.4,2025.36,226.873,30.2,5.3,23.8,-13.5430092327076,25.9840920438826,-19.4890920248401,1.3675785074682736,3.135158932828425,2.0,8.66641521967983,-132.917158276869,-5.21546083019596,113.81,-2.23033203470677,166.6,50.0,6.05843469805598,-7.49987875164174,7.024704356474352,33.0,2.0,F,S,FT,95,3.0,0.0,0.0,1.0,0.0,0.0,0.0,553988,Groundout,2,0,R,434628,R,Jason Hammel,Two-seam Fastball
2016075430,1,201600992,2,False,0.552,2.746,92.1,84.2,2000.811,130.252,-31.0,5.6,23.8,14.186,31.662,-20.164,1.45,3.29,0.911,-5.818,-134.775,-5.369,95.96,1.737,164.64,50.0,6.205,7.78,6.55,61.0,3.0,X,X,FF,131,0.0,0.0,0.0,2.0,1.0,0.0,0.0,595963,Groundout,3,3,L,457918,R,J.A. Happ,Four-seam Fastball
2015133146,1,201501764,3,False,-0.337,1.848,87.8,81.0,2204.392,250.492,32.1,7.6,23.8,-18.382,26.243,-25.662,1.77,3.82,0.911,9.342,-128.345,-4.024,129.85,-2.593,188.88,50.0,5.431,-11.01,3.85,59.0,7.0,C,S,SI,184,0.0,0.0,0.0,2.0,1.0,0.0,0.0,425509,Single,2,0,R,518790,R,Chris Heston,Sinker
2016122010,3,201601600,11,False,0.089,2.617,83.6,77.4,1223.064,105.686,-19.2,8.4,23.8,9.953,24.687,-29.379,1.42,3.28,0.918,2.472,-122.628,-2.434,113.61,-1.784,168.12,50.0,6.134,6.55,1.79,22.0,5.0,D,X,SL,678,4.0,1.0,1.0,0.0,0.0,0.0,0.0,595963,Single,0,4,R,502004,R,George Kontos,Slider
2018141815,3,201801855,2,False,-1.22739207723422,1.60200982483104,87.3,80.0,1769.152,245.955,26.7,7.4,23.8,-14.1600009389768,25.5048950554956,-25.8564522804526,1.7557396786166135,3.407879013690259,2.0,3.63490147586216,-127.150970312802,-4.51603829179651,163.79,-1.55262888016854,195.59,50.0,5.44693231740883,-8.629350871580568,3.850053058989612,56.0,13.0,B,B,CH,172,2.0,1.0,1.0,2.0,1.0,1.0,0.0,608070,Groundout,3,0,R,606162,L,Yefry Ramirez,Changeup
2017125327,3,201701637,7,False,-0.222044595114342,1.79804993991386,89.5,81.8,2754.67,251.351,40.9,7.9,23.8,-23.3674680249389,27.7385395953489,-24.2877247231757,1.5540827589699973,3.563551758653695,2.0,7.94335041586459,-129.887468959087,-4.04762859485416,125.2,-1.54249322152729,189.22,50.0,5.22787912625834,-13.70723860563924,4.626077690077212,41.0,8.0,X,X,FT,413,0.0,0.0,2.0,1.0,0.0,0.0,0.0,519306,Groundout,2,1,R,605200,R,Zach Davies,Two-seam Fastball
2016183531,1,201602409,6,True,0.559,3.893,81.2,74.1,897.398,260.639,14.5,9.1,23.7,-7.267,25.992,-30.976,1.69,3.73,0.797,-3.129,-119.068,2.418,95.69,2.564,133.67,50.0,5.696,-5.14,0.79,84.0,12.0,B,B,SL,404,5.0,0.0,0.0,0.0,0.0,0.0,0.0,518649,Double,0,4,L,573064,R,Vidal Nuno,Slider
2018112421,2,201801468,7,True,1.60781773853728,2.9550051860363,90.2,82.7,1859.736,121.093,-28.9,6.4,23.8,14.4125602332326,26.4006464535517,-23.4823611243714,1.5505226330432649,3.4183080306224767,2.0,-5.18824893618437,-131.295127618798,-4.10310725612368,55.72,2.53716848930875,158.97,50.0000000000001,6.27409694758226,8.212551603037753,4.952689209837192,26.0,12.0,B,B,FT,475,1.0,1.0,0.0,1.0,0.0,0.0,0.0,435064,Strikeout,2,3,L,543169,R,Brian Flynn,Two-seam Fastball
2015089407,3,201501185,8,False,-0.549,1.314,84.2,77.3,2012.471,257.397,26.9,8.9,23.8,-16.656,26.617,-28.45,1.69,3.39,0.91,8.389,-123.037,-5.58,137.93,-2.593,203.3,50.0,6.051,-10.97,2.4,54.0,13.0,B,B,CH,572,3.0,1.0,1.0,2.0,1.0,0.0,0.0,489305,Single,2,3,R,276542,R,Joaquin Benoit,Changeup
2017004002,1,201700053,8,False,0.783223976372021,1.93515191772012,93.0,85.6,2333.581,220.218,35.3,4.5,23.8,-14.0158725395263,26.4906235124872,-15.5995456431479,1.5750650183102266,3.1699530928269155,2.0,10.8119745351865,-134.946702954549,-6.66846625675462,88.97,-2.27869591458836,185.81,49.9999999999999,5.51675709567326,-7.522097812384525,8.895274393639525,64.0,14.0,C,S,FT,600,7.0,0.0,0.0,0.0,1.0,0.0,0.0,572041,Pop Out,1,3,R,542888,R,Shawn Armstrong,Two-seam Fastball
2015037087,6,201500491,3,False,0.737,2.818,82.3,77.4,1209.027,171.481,-3.1,6.1,23.9,1.489,18.666,-22.236,1.65,3.59,0.911,-1.68,-120.583,-3.445,88.91,1.307,162.69,50.0,6.179,0.99,6.56,49.0,12.0,C,S,FF,126,0.0,1.0,2.0,1.0,1.0,0.0,0.0,543376,Strikeout,2,0,L,279824,R,Mark Buehrle,Four-seam Fastball
2016046617,2,201600613,4,True,-1.045,2.809,70.1,64.0,1364.651,186.617,1.4,8.8,23.7,-1.114,19.647,-22.574,1.7,3.83,2.0,3.229,-102.744,-1.033,156.83,-2.51,162.94,50.0,6.103,-1.06,9.06,44.0,11.0,S,S,CH,235,4.0,0.0,1.0,0.0,0.0,0.0,0.0,460099,Strikeout,1,1,R,573046,R,Mike Morin,Changeup
2018150975,1,201801975,7,False,1.02068962417507,0.318085136308088,78.7,72.9,848.012,54.699,-9.7,11.4,23.9,5.45537753885542,21.6130422762048,-36.0366750160944,1.574509289015765,3.333809664800349,0.9,5.8759369334459,-114.357245491139,-4.41871822910764,78.09,-2.12112702784086,230.1,50.0,5.82019007267183,4.13062538594982,-2.924648715343908,68.0,14.0,B,B,SL,420,4.0,0.0,0.0,0.0,0.0,0.0,0.0,598265,Walk,0,1,R,607457,L,Kyle Barraclough,Slider
2016072953,6,201600960,8,False,0.777,1.728,86.2,80.2,855.648,131.03,-13.3,7.2,23.8,5.616,24.815,-27.287,1.6,3.55,0.903,5.951,-126.226,-4.276,87.38,-2.058,192.12,50.0,5.632,3.47,2.97,54.0,14.0,F,S,SL,553,4.0,3.0,2.0,1.0,0.0,0.0,0.0,444482,Strikeout,2,7,R,430599,L,Joe Blanton,Slider
2018100535,6,201801315,9,False,-0.580381236455117,3.80391583132195,91.8,84.4,807.038,206.764,10.3,5.7,23.8,-3.34241597488288,26.1281620975271,-25.54714791696,1.580786029181894,3.4806948656026293,0.904,-6.70331449023231,-133.423505254226,0.90933329591008,139.12,2.1932856268627,136.06,50.0,5.28645293211617,-1.836581410579824,3.64133088630222,55.0,11.0,F,S,FC,588,1.0,1.0,2.0,0.0,0.0,0.0,0.0,542583,Strikeout,1,5,L,621345,R,A.J. Minter,Cutter
2016133060,2,201601745,3,True,1.334,1.34,85.5,78.7,640.045,124.928,-10.5,8.0,23.8,4.528,27.997,-29.012,1.41,3.27,0.901,5.469,-125.184,-5.983,66.15,-1.264,202.6,50.0,6.171,2.89,1.97,31.0,14.0,S,S,SL,135,2.0,0.0,1.0,1.0,0.0,0.0,0.0,573135,Lineout,2,0,R,543408,R,Tom Koehler,Slider
2018133377,1,201801743,5,False,0.168833547840246,2.35613514360806,78.6,73.5,649.923,289.565,9.4,10.4,23.9,-4.82870913041336,18.7889144375508,-33.8901017500569,1.508307044047875,3.2558968214729305,2.0,-5.84627479620571,-114.39299416554,-0.556962068108333,110.57,3.21381101427049,175.17,50.0,5.89185197869213,-3.601969939741248,-1.280087876800776,47.0,5.0,L,S,KC,283,0.0,0.0,0.0,1.0,0.0,0.0,0.0,656775,Single,1,3,L,456034,R,David Price,Knuckle curve
2015122012,1,201501617,5,False,1.849,2.433,90.9,83.9,1812.472,255.264,26.2,7.1,23.8,-16.053,27.408,-27.952,1.48,3.42,2.0,10.829,-132.865,-1.498,46.52,-1.11,173.09,50.0,5.028,-8.95,2.31,32.0,14.0,B,B,SI,353,7.0,0.0,0.0,1.0,1.0,0.0,0.0,455117,Strikeout,2,1,R,628333,R,Odrisamer Despaigne,Sinker
2016122004,2,201601600,10,False,1.045,1.475,83.0,76.4,1640.146,37.197,-12.2,12.2,23.8,8.314,27.766,-43.128,1.51,3.36,0.882,5.54,-121.641,-0.979,77.17,-2.01,198.96,50.0,5.68,5.65,-7.49,72.0,14.0,S,S,KC,615,4.0,1.0,0.0,2.0,0.0,0.0,0.0,596748,Groundout,3,4,R,433586,R,Santiago Casilla,Knuckle curve
2016118275,2,201601552,5,True,1.593,2.046,78.3,73.2,534.735,72.042,-9.4,10.3,23.9,4.008,19.396,-33.473,1.52,3.3,0.918,10.387,-114.309,0.496,56.28,-3.385,183.54,50.0,5.09,3.0,-1.03,19.0,14.0,X,X,SL,336,3.0,0.0,1.0,1.0,1.0,0.0,0.0,516416,Groundout,2,3,R,488786,R,Louis Coleman,Slider
2015090269,1,201501197,3,True,1.248,2.016,88.2,80.7,844.139,170.83,-5.8,6.3,23.8,1.197,29.806,-24.76,1.29,3.03,0.929,6.533,-129.071,-4.609,69.43,-1.422,184.35,50.0,5.759,0.72,4.4,63.0,14.0,B,B,FC,128,1.0,0.0,0.0,1.0,0.0,0.0,0.0,572821,Groundout,2,0,R,425386,R,Jeremy Guthrie,Cutter
2017003581,5,201700048,5,True,-0.358002865872565,1.20277777981581,84.2,78.5,624.669,255.972,9.8,8.6,23.9,-5.11061157537458,22.4832324951229,-30.897165559901,1.565,3.786,2.0,-2.92704294563398,-122.341289415739,-6.48590514858793,130.65,1.28555684281937,206.3,49.9999999999999,6.51205546284186,-3.347512569800652,0.8363738503710613,43.0,13.0,S,S,SL,256,4.0,2.0,2.0,2.0,0.0,0.0,0.0,518626,Strikeout,3,0,L,605483,R,Blake Snell,Slider
2015183002,1,201502414,7,True,0.759,2.329,83.5,77.8,2391.802,121.49,-35.4,7.3,23.9,17.179,21.373,-21.651,1.6,3.42,0.923,-7.697,-122.197,-4.407,88.07,2.472,175.9,50.0,5.989,11.23,6.83,68.0,14.0,C,S,CH,373,2.0,0.0,0.0,1.0,1.0,0.0,0.0,542208,Strikeout,2,3,L,430935,R,Cole Hamels,Changeup
2016080671,1,201601061,1,True,0.875,2.73,93.6,86.0,1985.553,220.907,27.8,4.7,23.8,-12.258,30.825,-18.027,1.68,3.66,0.53,9.361,-136.773,-6.194,83.65,-1.753,165.07,50.0,6.264,-6.49,7.45,59.0,12.0,C,S,FT,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,649557,Strikeout,2,0,R,434628,R,Jason Hammel,Two-seam Fastball
2016028110,2,201600371,7,True,-0.793,2.581,91.6,83.5,2182.142,192.081,16.2,3.3,23.7,-4.224,32.228,-12.442,1.56,3.24,0.891,0.847,-134.159,-6.111,147.23,-0.81,169.09,50.0,5.795,-2.35,10.92,52.0,11.0,F,S,FF,403,0.0,0.0,1.0,1.0,0.0,0.0,0.0,430947,Flyout,2,4,R,112526,L,Bartolo Colon,Four-seam Fastball
2017019368,2,201700257,8,False,-0.516145583852086,1.77650198587567,89.6,83.3,1951.542,253.153,29.5,7.4,23.9,-16.7858955097071,23.7044096607004,-27.0910082314055,1.58,3.45,2.0,6.07588740179255,-130.382577455192,-4.65691289449402,136.29,-1.61085035876433,190.79,50.0,5.59498833326288,-9.612570581000028,2.910841656443988,47.0,7.0,D,X,CH,433,1.0,1.0,0.0,1.0,0.0,0.0,0.0,460576,Single,1,1,R,465657,R,Joakim Soria,Changeup
2015068146,2,201500905,2,False,-1.133,2.415,88.4,81.4,1908.84,233.803,29.3,6.4,23.8,-13.751,27.825,-22.111,1.73,3.78,2.0,3.503,-129.508,-5.163,160.19,-1.45,173.58,50.0,6.133,-8.12,5.9,58.0,13.0,F,S,SI,76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,519317,Double,0,0,R,452718,R,Kyle Kendrick,Sinker
2016181368,4,201602380,4,True,-0.713,3.172,83.8,77.9,316.306,298.432,5.7,8.9,23.8,-2.355,23.117,-33.449,1.6,3.49,0.913,-5.587,-122.83,0.112,144.18,1.786,153.14,50.0,5.957,-1.53,-0.88,43.0,11.0,C,S,CU,219,0.0,2.0,1.0,1.0,0.0,1.0,0.0,596146,Lineout,2,2,L,518633,L,Danny Duffy,Curveball
2016019017,3,201600253,3,True,0.892,1.466,83.3,78.1,512.402,89.814,-9.2,8.9,23.9,4.306,22.01,-32.188,1.29,2.75,0.908,6.982,-121.918,-4.44,83.0,-2.367,199.2,50.0,6.062,2.84,-0.06,54.0,14.0,B,B,SL,140,0.0,1.0,1.0,0.0,0.0,0.0,0.0,572821,Strikeout,1,2,R,543699,R,Tanner Roark,Slider
2017180661,3,201702363,6,True,-2.16405003166592,1.91598298463015,88.9,81.6,2223.408,240.447,35.2,6.8,23.8,-17.229683798405,25.1579924326877,-22.4051796764444,1.6494317127894291,3.686551701196723,2.0,3.97011102703779,-129.237274349305,-5.37001209896064,199.49,-2.39990482912706,187.05,50.0,5.72532121420843,-10.1161347067668,5.735635933831199,29.0,13.0,B,B,CH,336,3.0,1.0,1.0,0.0,0.0,0.0,0.0,476883,Single,0,4,R,641771,L,Chad Kuhl,Changeup
2017011257,1,201700149,3,True,-0.931875239461976,2.67915205621416,88.8,80.8,2209.781,224.301,33.7,5.5,23.8,-13.706207658778,27.6361382685958,-18.1296808269069,1.52,3.41,2.0,5.01091192337202,-128.837246309169,-4.10336730661703,152.52,-1.8424360685581,166.44,50.0000000000001,5.69987684882792,-8.182892559089844,8.384781192005171,65.0,11.0,B,B,SI,156,0.0,0.0,0.0,1.0,1.0,0.0,0.0,519346,Pop Out,2,2,R,444857,L,Scott Feldman,Sinker
2017057630,1,201700753,4,False,-0.279529746,2.611272021,90.5,82.8,2556.765,152.784,-36.0,3.7,23.8,10.58561837,26.22486844,-11.59207467,1.8596105671685308,3.698260078419598,2.0,-6.522486418,-131.3289269,-6.224858397,132.36,1.446399805,169.39,50.0,5.863900423,6.024425825,11.71349379,48.0,4.0,C,S,FF,205,0.0,0.0,0.0,1.0,1.0,0.0,0.0,572761,Hit By Pitch,1,3,L,448179,L,Rich Hill,Four-seam Fastball
2018006683,5,201800086,5,False,0.855705757294549,2.06495891671688,91.4,83.0,2281.55,204.27,26.5,3.7,23.8,-8.58607065357734,29.0974759588052,-13.1324678141653,1.779974513587625,3.97103043321993,2.0,6.35432891974602,-132.820522961062,-6.33590884511922,84.46,-0.944405207228201,183.0,50.0,5.44054709781256,-4.818230775456084,10.685531723115732,53.0,14.0,C,S,FF,349,5.0,2.0,2.0,2.0,0.0,0.0,0.0,640461,Strikeout,3,1,R,445926,R,Jesse Chavez,Four-seam Fastball
2018174303,4,201802285,3,False,-0.1783083618206339,2.3775968301432755,93.3,84.5,2417.453,202.971,30.1,3.3,23.7,-8.817528214646893,32.36112526514693,-11.373616105427006,1.535,3.371,0.885,5.590364856910317,-135.58187246777945,-6.643296648267413,123.8,-1.654999841064835,174.62,50.0,5.669912245654126,-4.783987260525933,11.28536268177006,21.0,5.0,X,X,FF,301,9.0,3.0,0.0,2.0,0.0,0.0,0.0,621514,Flyout,3,5,R,642098,L,Glenn Sparkman,Four-seam Fastball
2015111099,4,201501474,10,True,-1.131,1.793,77.7,72.2,925.05,81.85,-13.0,10.3,23.8,7.192,20.045,-33.204,1.72,3.76,0.898,2.236,-113.945,2.774,160.11,-2.831,190.37,50.0,3.831,5.45,-0.84,57.0,13.0,C,S,SL,575,1.0,3.0,0.0,1.0,0.0,1.0,0.0,455976,Flyout,2,1,R,503285,L,Darren O'Day,Slider
2016115514,5,201601515,6,True,-0.028,2.906,75.4,69.9,602.469,103.44,-9.8,10.4,23.8,4.461,20.145,-31.108,1.49,3.31,0.915,5.685,-110.448,-0.342,118.07,-3.108,160.32,50.0,6.342,3.62,0.81,22.0,2.0,F,S,SL,315,1.0,2.0,2.0,0.0,0.0,0.0,0.0,605141,Flyout,1,0,R,450308,R,Jered Weaver,Slider
2018027984,1,201800362,1,True,-1.39862970724253,3.66120615470519,96.1,87.4,2188.327,217.053,36.2,4.1,23.8,-12.71780011429,31.7558126634649,-15.3299986260654,1.5003860339053077,3.520767922021591,2.0,3.72877326327532,-139.925151663292,-4.01037246006682,170.3,-1.9150740262522,139.89,50.0,6.11824190630215,-6.418762497242712,8.501309583661955,49.0,11.0,B,B,FF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444482,Groundout,1,0,R,544931,L,Stephen Strasburg,Four-seam Fastball
2018017734,3,201800229,6,False,0.827597875993797,2.97078400094963,89.4,81.1,1981.65,181.979,-1.2,3.6,23.8,-0.614129144673532,27.7579438939806,-14.4142202039844,1.4650378189914868,3.474638801099456,2.0,4.51129499950896,-130.098522790091,-2.96459325843657,85.45,-0.883523266273062,158.57,50.0,5.22000337642225,-0.3589773157256736,10.381164230691132,55.0,12.0,F,S,FC,446,8.0,1.0,1.0,1.0,0.0,1.0,0.0,608701,Strikeout,2,1,R,445926,R,Jesse Chavez,Cutter
2015071870,1,201500954,1,True,-0.56,1.61,91.5,83.7,2293.872,148.346,-30.7,4.2,23.8,11.1,30.84,-14.17,1.54,3.41,2.0,-7.23,-133.77,-8.08,138.23,1.39,195.42,50.0,5.7,6.17,9.97,70.0,7.0,C,S,FF,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,514917,Groundout,2,0,L,612672,R,Wei-Yin Chen,Four-seam Fastball
2015080617,1,201501070,2,True,-0.226,2.742,93.8,86.8,1943.081,209.474,24.8,4.0,23.8,-9.051,28.572,-16.16,1.49,3.38,0.909,5.304,-137.343,-5.28,125.61,-1.565,164.75,50.0,5.777,-4.71,8.29,48.0,5.0,S,S,FF,73,0.0,0.0,0.0,1.0,1.0,1.0,0.0,516811,Grounded Into DP,3,0,R,519455,R,Jordan Zimmermann,Four-seam Fastball
2015174634,2,201502303,6,False,-1.381,2.055,90.2,83.7,1724.839,231.048,26.0,5.9,23.8,-12.217,26.692,-22.298,1.6,3.57,2.0,4.153,-132.135,-5.438,169.64,-2.075,183.3,50.0,5.765,-6.87,5.51,36.0,13.0,B,B,FT,303,0.0,1.0,0.0,1.0,0.0,0.0,1.0,457708,Walk,1,0,R,476451,R,Jeremy Hellickson,Two-seam Fastball
